Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
URBANIA,_urbania,61217,2021-05-13 11:00:59 UTC,2021-05-13,11:00:59,Video,290,286,4,11958,false,https://www.instagram.com/tv/COz4ipNr-0X/
Noovo Info,noovo.info,1655,2021-05-13 11:01:21 UTC,2021-05-13,11:01:21,Video,7,7,0,128,false,https://www.instagram.com/tv/COz4kcztTwt/
24 heures,24heures.ca,1805,2021-05-13 11:30:14 UTC,2021-05-13,11:30:14,Photo,52,51,1,0,false,https://www.instagram.com/p/COz79t9n_JX/
Le Nouvelliste,lenouvellistetr,655,2021-05-13 11:54:03 UTC,2021-05-13,11:54:03,Photo,1,1,0,0,false,https://www.instagram.com/p/COz-sLVpIlv/
Radio-Canada Information,radiocanadainfo,179928,2021-05-13 12:01:58 UTC,2021-05-13,12:01:58,Album,229,227,2,0,false,https://www.instagram.com/p/COz_mNxLsvV/
Le Devoir,ledevoir,101203,2021-05-13 13:01:07 UTC,2021-05-13,13:01:07,Video,41,40,1,1882,false,https://www.instagram.com/tv/CO0GPwPrkc0/
TVA Nouvelles,tvanouvelles,127573,2021-05-13 13:09:42 UTC,2021-05-13,13:09:42,Video,935,870,65,19082,false,https://www.instagram.com/tv/CO0G3aWnQkD/
Noovo Info,noovo.info,1655,2021-05-13 14:00:53 UTC,2021-05-13,14:00:53,Album,21,21,0,133,false,https://www.instagram.com/p/CO0NNGnr594/
MAJ,majmonactu,N/A,2021-05-13 14:27:42 UTC,2021-05-13,14:27:42,Album,239,239,0,0,false,https://www.instagram.com/p/CO0QRfXnMLz/
RDS,rds,100061,2021-05-13 14:34:07 UTC,2021-05-13,14:34:07,Photo,2315,2276,39,0,false,https://www.instagram.com/p/CO0RAjDrS3v/
Radio-Canada Information,radiocanadainfo,179928,2021-05-13 14:43:56 UTC,2021-05-13,14:43:56,Photo,188,180,8,0,false,https://www.instagram.com/p/CO0SIZSrQNg/
Le Journal de Québec,jdequebec,38502,2021-05-13 15:48:13 UTC,2021-05-13,15:48:13,Photo,362,320,42,0,false,https://www.instagram.com/p/CO0ZfNUpWgA/
Le Journal de Montréal,jdemontreal,74856,2021-05-13 15:48:48 UTC,2021-05-13,15:48:48,Photo,596,540,56,0,false,https://www.instagram.com/p/CO0ZjiZHElk/
RDS,rds,100061,2021-05-13 15:49:45 UTC,2021-05-13,15:49:45,Photo,1715,1670,45,0,false,https://www.instagram.com/p/CO0ZqibssbW/
Le Devoir,ledevoir,101203,2021-05-13 15:55:39 UTC,2021-05-13,15:55:39,Album,627,597,30,0,false,https://www.instagram.com/p/CO0aVvlLYxR/
Noovo Info,noovo.info,1655,2021-05-13 16:01:24 UTC,2021-05-13,16:01:24,Video,29,28,1,790,false,https://www.instagram.com/tv/CO0a4pqLavL/
Noovo Info,noovo.info,1655,2021-05-13 17:07:32 UTC,2021-05-13,17:07:32,Album,43,41,2,486,false,https://www.instagram.com/p/CO0ikJpLFCO/
Radio-Canada Information,radiocanadainfo,179928,2021-05-13 17:18:24 UTC,2021-05-13,17:18:24,Album,266,243,23,0,false,https://www.instagram.com/p/CO0jz1_sMNy/
Le Journal de Montréal,jdemontreal,74856,2021-05-13 18:06:28 UTC,2021-05-13,18:06:28,Photo,230,227,3,0,false,https://www.instagram.com/p/CO0pTy0HDSg/
Le Nouvelliste,lenouvellistetr,655,2021-05-13 18:41:21 UTC,2021-05-13,18:41:21,Photo,6,6,0,0,false,https://www.instagram.com/p/CO0tTYgJHJX/
La Presse,lp_lapresse,157336,2021-05-13 18:47:32 UTC,2021-05-13,18:47:32,Photo,108,104,4,0,false,https://www.instagram.com/p/CO0uAjkN5LW/
La Presse,lp_lapresse,157336,2021-05-13 18:51:36 UTC,2021-05-13,18:51:36,Album,444,423,21,0,false,https://www.instagram.com/p/CO0ueZBNtvf/
Le Journal de Montréal,jdemontreal,74856,2021-05-13 19:00:06 UTC,2021-05-13,19:00:06,Photo,145,141,4,0,false,https://www.instagram.com/p/CO0vcr1r6nz/
Le Journal de Québec,jdequebec,38502,2021-05-13 19:01:00 UTC,2021-05-13,19:01:00,Photo,157,151,6,0,false,https://www.instagram.com/p/CO0vjM-rvck/
RDS,rds,100061,2021-05-13 19:11:20 UTC,2021-05-13,19:11:20,Video,277,276,1,2717,false,https://www.instagram.com/p/CO0wr9MLuW7/
Le Quotidien,lequotidiensaglac,1651,2021-05-13 19:17:30 UTC,2021-05-13,19:17:30,Photo,10,9,1,0,false,https://www.instagram.com/p/CO0xcC-rAOr/
Rad,radpointca,57474,2021-05-13 19:41:25 UTC,2021-05-13,19:41:25,Album,1536,1518,18,0,false,https://www.instagram.com/p/CO00LPCrUYh/
Le Devoir,ledevoir,101203,2021-05-13 20:14:40 UTC,2021-05-13,20:14:40,Photo,118,117,1,0,false,https://www.instagram.com/p/CO03-wArNga/
Radio-Canada Information,radiocanadainfo,179928,2021-05-13 20:15:25 UTC,2021-05-13,20:15:25,Album,502,489,13,0,false,https://www.instagram.com/p/CO04ESkJvG4/
RDS,rds,100061,2021-05-13 20:26:05 UTC,2021-05-13,20:26:05,Video,445,437,8,4067,false,https://www.instagram.com/p/CO05PepLBvm/
Journal Métro,journalmetro,9647,2021-05-13 20:30:33 UTC,2021-05-13,20:30:33,Album,31,31,0,0,false,https://www.instagram.com/p/CO05zIprFih/
24 heures,24heures.ca,1805,2021-05-13 20:58:09 UTC,2021-05-13,20:58:09,Album,15,15,0,333,false,https://www.instagram.com/p/CO089TRLOk1/
URBANIA,_urbania,61217,2021-05-13 21:13:26 UTC,2021-05-13,21:13:26,Album,275,275,0,0,false,https://www.instagram.com/p/CO0-tRILZfd/
Rad,radpointca,57474,2021-05-13 21:35:39 UTC,2021-05-13,21:35:39,Album,1537,1358,179,6707,false,https://www.instagram.com/p/CO1BP9oLS-O/
Radio-Canada Information,radiocanadainfo,179928,2021-05-13 22:38:30 UTC,2021-05-13,22:38:30,Album,437,434,3,0,false,https://www.instagram.com/p/CO1IcOxp6Kn/
Noovo Info,noovo.info,1655,2021-05-14 00:01:25 UTC,2021-05-14,00:01:25,Video,11,11,0,133,false,https://www.instagram.com/tv/CO1R1pMLQQV/
Le Devoir,ledevoir,101203,2021-05-14 00:19:39 UTC,2021-05-14,00:19:39,Photo,163,151,12,0,false,https://www.instagram.com/p/CO1UBKZrGR_/
24 heures,24heures.ca,1820,2021-05-14 00:26:26 UTC,2021-05-14,00:26:26,Album,26,26,0,0,false,https://www.instagram.com/p/CO1Uy2SnhzY/
La Presse,lp_lapresse,157376,2021-05-14 03:59:56 UTC,2021-05-14,03:59:56,Album,1840,1778,62,0,false,https://www.instagram.com/p/CO1tOk2tWXg/
Le Devoir,ledevoir,101259,2021-05-14 10:33:59 UTC,2021-05-14,10:33:59,Photo,988,947,41,0,false,https://www.instagram.com/p/CO2aUoilPr0/
Radio-Canada Information,radiocanadainfo,179995,2021-05-14 11:00:03 UTC,2021-05-14,11:00:03,Album,694,691,3,0,false,https://www.instagram.com/p/CO2dTgZJTMB/
Rad,radpointca,57697,2021-05-14 11:29:14 UTC,2021-05-14,11:29:14,Video,1379,1337,42,19824,false,https://www.instagram.com/tv/CO2gYRenA7K/
24 heures,24heures.ca,1820,2021-05-14 11:31:12 UTC,2021-05-14,11:31:12,Video,60,59,1,2312,false,https://www.instagram.com/tv/CO2gzJRrZTh/
Radio-Canada Information,radiocanadainfo,179995,2021-05-14 13:11:43 UTC,2021-05-14,13:11:43,Album,533,512,21,0,false,https://www.instagram.com/p/CO2sX43LBMm/
Le Devoir,ledevoir,101259,2021-05-14 14:12:27 UTC,2021-05-14,14:12:27,Album,140,135,5,0,false,https://www.instagram.com/p/CO2zUuwlNlY/
Le Journal de Québec,jdequebec,38565,2021-05-14 14:12:49 UTC,2021-05-14,14:12:49,Photo,132,120,12,0,false,https://www.instagram.com/p/CO2zXX3pgsZ/
Le Journal de Montréal,jdemontreal,74915,2021-05-14 14:13:13 UTC,2021-05-14,14:13:13,Photo,343,285,58,0,false,https://www.instagram.com/p/CO2zaT7nPm-/
RDS,rds,100056,2021-05-14 14:50:31 UTC,2021-05-14,14:50:31,Photo,1110,961,149,0,false,https://www.instagram.com/p/CO23rlhLPwu/
Radio-Canada Information,radiocanadainfo,179995,2021-05-14 15:49:28 UTC,2021-05-14,15:49:28,Album,181,180,1,0,false,https://www.instagram.com/p/CO2-bUdrYr3/
MAJ,majmonactu,N/A,2021-05-14 17:09:04 UTC,2021-05-14,17:09:04,Video,209,205,4,1715,false,https://www.instagram.com/tv/CO3HDIfnivE/
La Presse,lp_lapresse,157376,2021-05-14 17:16:59 UTC,2021-05-14,17:16:59,Photo,1721,1693,28,0,false,https://www.instagram.com/p/CO3IcSvDth7/
Le Devoir,ledevoir,101259,2021-05-14 17:19:03 UTC,2021-05-14,17:19:03,Album,252,249,3,0,false,https://www.instagram.com/p/CO3IrbulBfh/
RDS,rds,100056,2021-05-14 18:01:13 UTC,2021-05-14,18:01:13,Photo,2173,2079,94,0,false,https://www.instagram.com/p/CO3NgSqsLGt/
Journal Métro,journalmetro,9654,2021-05-14 18:01:13 UTC,2021-05-14,18:01:13,Photo,20,19,1,0,false,https://www.instagram.com/p/CO3NgQ1HGeP/
Le Quotidien,lequotidiensaglac,1653,2021-05-14 18:11:29 UTC,2021-05-14,18:11:29,Album,10,9,1,0,false,https://www.instagram.com/p/CO3OrcUrFlr/
RDS,rds,100056,2021-05-14 18:35:56 UTC,2021-05-14,18:35:56,Video,410,408,2,4507,false,https://www.instagram.com/p/CO3RaKor7LA/
Radio-Canada Information,radiocanadainfo,179995,2021-05-14 18:58:51 UTC,2021-05-14,18:58:51,Album,319,276,43,0,false,https://www.instagram.com/p/CO3UGUrrRje/
Le Journal de Montréal,jdemontreal,74915,2021-05-14 19:00:21 UTC,2021-05-14,19:00:21,Photo,302,295,7,0,false,https://www.instagram.com/p/CO3URbBrHol/
Le Journal de Québec,jdequebec,38565,2021-05-14 19:00:35 UTC,2021-05-14,19:00:35,Photo,274,257,17,0,false,https://www.instagram.com/p/CO3UTE7rDM-/
RDS,rds,100056,2021-05-14 20:38:43 UTC,2021-05-14,20:38:43,Video,227,226,1,2808,false,https://www.instagram.com/p/CO3feanrvWg/
Le Devoir,ledevoir,101259,2021-05-14 20:44:01 UTC,2021-05-14,20:44:01,Photo,184,174,10,0,false,https://www.instagram.com/p/CO3gIsdFBGD/
24 heures,24heures.ca,1820,2021-05-14 21:10:15 UTC,2021-05-14,21:10:15,Album,15,15,0,484,false,https://www.instagram.com/p/CO3jIuDLyyi/
Rad,radpointca,57697,2021-05-14 21:43:01 UTC,2021-05-14,21:43:01,Album,1207,1198,9,0,false,https://www.instagram.com/p/CO3m4x_r75v/
Le Devoir,ledevoir,101259,2021-05-14 22:00:35 UTC,2021-05-14,22:00:35,Photo,71,70,1,0,false,https://www.instagram.com/p/CO3o5aNL1-g/
Rad,radpointca,57697,2021-05-14 23:47:50 UTC,2021-05-14,23:47:50,Album,1721,1686,35,0,false,https://www.instagram.com/p/CO31K_PLnuF/
Le Devoir,ledevoir,101259,2021-05-15 00:00:52 UTC,2021-05-15,00:00:52,Photo,100,99,1,0,false,https://www.instagram.com/p/CO32qWtr4hq/
Noovo Info,noovo.info,1665,2021-05-15 00:01:45 UTC,2021-05-15,00:01:45,Video,11,11,0,514,false,https://www.instagram.com/tv/CO32rIGr9dm/
Noovo Info,noovo.info,1671,2021-05-15 01:57:19 UTC,2021-05-15,01:57:19,Video,14,14,0,347,false,https://www.instagram.com/tv/CO4DgPVnlxd/
La Presse,lp_lapresse,157415,2021-05-15 08:00:38 UTC,2021-05-15,08:00:38,Album,135,134,1,0,false,https://www.instagram.com/p/CO4tkUvDvST/
La Presse,lp_lapresse,157415,2021-05-15 10:00:27 UTC,2021-05-15,10:00:27,Photo,204,201,3,0,false,https://www.instagram.com/p/CO47R6tDzF3/
Le Devoir,ledevoir,101293,2021-05-15 11:04:03 UTC,2021-05-15,11:04:03,Photo,97,97,0,0,false,https://www.instagram.com/p/CO5CjuSN0lj/
Le Nouvelliste,lenouvellistetr,656,2021-05-15 11:44:01 UTC,2021-05-15,11:44:01,Album,6,6,0,0,false,https://www.instagram.com/p/CO5HIfGJASK/
24 heures,24heures.ca,1839,2021-05-15 12:00:28 UTC,2021-05-15,12:00:28,Album,39,38,1,0,false,https://www.instagram.com/p/CO5JA54LkX8/
URBANIA,_urbania,61228,2021-05-15 12:01:01 UTC,2021-05-15,12:01:01,Photo,2829,2767,62,0,false,https://www.instagram.com/p/CO5JE_sLASU/
Rad,radpointca,57817,2021-05-15 12:21:51 UTC,2021-05-15,12:21:51,Video,1033,1023,10,17780,false,https://www.instagram.com/tv/CO5LWxYHyI5/
Le Devoir,ledevoir,101293,2021-05-15 13:37:35 UTC,2021-05-15,13:37:35,Photo,73,71,2,0,false,https://www.instagram.com/p/CO5UIMWrhCH/
Radio-Canada Information,radiocanadainfo,180046,2021-05-15 15:09:13 UTC,2021-05-15,15:09:13,Album,208,203,5,0,false,https://www.instagram.com/p/CO5enUgs18M/
24 heures,24heures.ca,1839,2021-05-15 16:01:29 UTC,2021-05-15,16:01:29,Video,18,18,0,308,false,https://www.instagram.com/tv/CO5kdx_rK_J/
Le Devoir,ledevoir,101293,2021-05-15 16:11:30 UTC,2021-05-15,16:11:30,Album,263,249,14,0,false,https://www.instagram.com/p/CO5lvfdlsec/
Noovo Info,noovo.info,1671,2021-05-15 17:01:43 UTC,2021-05-15,17:01:43,Video,20,20,0,326,false,https://www.instagram.com/tv/CO5rW7Xr_Hn/
Le Journal de Montréal,jdemontreal,74938,2021-05-15 19:00:17 UTC,2021-05-15,19:00:17,Photo,291,287,4,0,false,https://www.instagram.com/p/CO55Du1LHZH/
Radio-Canada Information,radiocanadainfo,180046,2021-05-15 19:00:22 UTC,2021-05-15,19:00:22,Album,216,214,2,0,false,https://www.instagram.com/p/CO55EZ_M0Vw/
Le Journal de Québec,jdequebec,38586,2021-05-15 19:00:24 UTC,2021-05-15,19:00:24,Photo,224,215,9,0,false,https://www.instagram.com/p/CO55EjbLg3k/
Le Devoir,ledevoir,101293,2021-05-15 21:00:10 UTC,2021-05-15,21:00:10,Album,190,189,1,0,false,https://www.instagram.com/p/CO6Gx04rXbf/
Radio-Canada Information,radiocanadainfo,180046,2021-05-15 22:04:39 UTC,2021-05-15,22:04:39,Video,96,88,8,6627,false,https://www.instagram.com/tv/CO6OG0FLZpx/
Le Devoir,ledevoir,101293,2021-05-16 00:00:53 UTC,2021-05-16,00:00:53,Album,383,378,5,0,false,https://www.instagram.com/p/CO6bdWmL4hx/
Le Nouvelliste,lenouvellistetr,655,2021-05-16 11:49:23 UTC,2021-05-16,11:49:23,Photo,7,7,0,0,false,https://www.instagram.com/p/CO7silqJ2eM/
24 heures,24heures.ca,1848,2021-05-16 12:30:54 UTC,2021-05-16,12:30:54,Album,48,48,0,0,false,https://www.instagram.com/p/CO7xSrGLxiI/
Le Quotidien,lequotidiensaglac,1652,2021-05-16 13:00:12 UTC,2021-05-16,13:00:12,Album,15,15,0,0,false,https://www.instagram.com/p/CO70pV_LM3h/
Radio-Canada Information,radiocanadainfo,180078,2021-05-16 13:00:25 UTC,2021-05-16,13:00:25,Video,66,50,16,2934,false,https://www.instagram.com/tv/CO70n2MLABc/
Noovo Info,noovo.info,1670,2021-05-16 14:00:21 UTC,2021-05-16,14:00:21,Album,1,0,1,267,true,https://www.instagram.com/p/CO77h1DrDPl/
Le Devoir,ledevoir,101338,2021-05-16 14:04:05 UTC,2021-05-16,14:04:05,Photo,95,94,1,0,false,https://www.instagram.com/p/CO779LurXMf/
Radio-Canada Information,radiocanadainfo,180078,2021-05-16 15:01:35 UTC,2021-05-16,15:01:35,Video,222,201,21,7904,false,https://www.instagram.com/tv/CO8CbV3tbnU/
Radio-Canada Information,radiocanadainfo,180078,2021-05-16 17:59:06 UTC,2021-05-16,17:59:06,Album,787,761,26,0,false,https://www.instagram.com/p/CO8W2fnM97U/
Le Devoir,ledevoir,101338,2021-05-16 18:38:59 UTC,2021-05-16,18:38:59,Album,138,136,2,0,false,https://www.instagram.com/p/CO8bargrh6W/
Le Journal de Québec,jdequebec,38609,2021-05-16 19:00:13 UTC,2021-05-16,19:00:13,Photo,197,179,18,0,false,https://www.instagram.com/p/CO8d2HZL2yG/
Le Journal de Montréal,jdemontreal,74960,2021-05-16 19:00:41 UTC,2021-05-16,19:00:41,Photo,244,234,10,0,false,https://www.instagram.com/p/CO8d5hALPi1/
Noovo Info,noovo.info,1670,2021-05-16 21:01:05 UTC,2021-05-16,21:01:05,Video,7,7,0,335,false,https://www.instagram.com/tv/CO8rkRALl5f/
Le Devoir,ledevoir,101371,2021-05-17 01:05:29 UTC,2021-05-17,01:05:29,Album,706,674,32,0,false,https://www.instagram.com/p/CO9HpaxlM4k/
Le Devoir,ledevoir,101371,2021-05-17 10:15:37 UTC,2021-05-17,10:15:37,Photo,253,243,10,0,false,https://www.instagram.com/p/CO-GmrIrQjU/
Rad,radpointca,57976,2021-05-17 11:45:57 UTC,2021-05-17,11:45:57,Video,2796,2780,16,28706,false,https://www.instagram.com/p/CO-Q3-jL_HO/
Radio-Canada Information,radiocanadainfo,180137,2021-05-17 13:15:44 UTC,2021-05-17,13:15:44,Album,1027,988,39,0,false,https://www.instagram.com/p/CO-bN8xrdSh/
Le Journal de Québec,jdequebec,38610,2021-05-17 14:03:32 UTC,2021-05-17,14:03:32,Photo,261,224,37,0,false,https://www.instagram.com/p/CO-gsA0rRYG/
La Tribune,latribune,2956,2021-05-17 14:12:43 UTC,2021-05-17,14:12:43,Photo,27,27,0,0,false,https://www.instagram.com/p/CO-hvSGLSEo/
Le Devoir,ledevoir,101371,2021-05-17 14:22:07 UTC,2021-05-17,14:22:07,Photo,61,58,3,0,false,https://www.instagram.com/p/CO-i0HxLnvn/
RDS,rds,100109,2021-05-17 14:39:10 UTC,2021-05-17,14:39:10,Photo,2006,1936,70,0,false,https://www.instagram.com/p/CO-kxELr_nN/
URBANIA,_urbania,61254,2021-05-17 14:43:12 UTC,2021-05-17,14:43:12,Album,2333,2221,112,0,false,https://www.instagram.com/p/CO-lOhcr8XQ/
Radio-Canada Information,radiocanadainfo,180137,2021-05-17 14:45:12 UTC,2021-05-17,14:45:12,Album,500,466,34,0,false,https://www.instagram.com/p/CO-ldMYsWeQ/
Le Nouvelliste,lenouvellistetr,656,2021-05-17 15:07:37 UTC,2021-05-17,15:07:37,Photo,5,5,0,0,false,https://www.instagram.com/p/CO-oBcLpez5/
lavoixdelest,lavoixdelest,1944,2021-05-17 15:08:19 UTC,2021-05-17,15:08:19,Album,12,12,0,0,false,https://www.instagram.com/p/CO-oGerhEuA/
Le Journal de Montréal,jdemontreal,74989,2021-05-17 15:12:19 UTC,2021-05-17,15:12:19,Video,118,109,9,3010,false,https://www.instagram.com/p/CO-oiuJnvZS/
24 heures,24heures.ca,1853,2021-05-17 16:00:56 UTC,2021-05-17,16:00:56,Album,38,37,1,0,false,https://www.instagram.com/p/CO-uH5ZrQ5z/
Journal Métro,journalmetro,9657,2021-05-17 16:31:28 UTC,2021-05-17,16:31:28,Video,10,10,0,254,false,https://www.instagram.com/tv/CO-xhF_LMGp/
RDS,rds,100109,2021-05-17 17:12:51 UTC,2021-05-17,17:12:51,Photo,1726,1515,211,0,false,https://www.instagram.com/p/CO-2WqqredW/
MAJ,majmonactu,N/A,2021-05-17 18:22:14 UTC,2021-05-17,18:22:14,Video,262,256,6,3389,false,https://www.instagram.com/tv/CO-6qzPngll/
Noovo Info,noovo.info,1672,2021-05-17 18:30:32 UTC,2021-05-17,18:30:32,Video,23,23,0,333,false,https://www.instagram.com/tv/CO-_IIGLwDk/
Le Devoir,ledevoir,101371,2021-05-17 18:36:12 UTC,2021-05-17,18:36:12,Album,162,156,6,0,false,https://www.instagram.com/p/CO-_5DILueU/
RDS,rds,100109,2021-05-17 18:42:37 UTC,2021-05-17,18:42:37,Photo,648,644,4,0,false,https://www.instagram.com/p/CO_AoKbr8Ds/
RDS,rds,100109,2021-05-17 18:52:42 UTC,2021-05-17,18:52:42,Video,774,765,9,6828,false,https://www.instagram.com/p/CO_BukaL622/
Le Journal de Montréal,jdemontreal,74989,2021-05-17 19:00:55 UTC,2021-05-17,19:00:55,Photo,277,268,9,0,false,https://www.instagram.com/p/CO_CuKgLyj2/
Le Journal de Québec,jdequebec,38610,2021-05-17 19:01:02 UTC,2021-05-17,19:01:02,Photo,149,149,0,0,false,https://www.instagram.com/p/CO_CvB9L1F8/
Journal Métro,journalmetro,9657,2021-05-17 19:31:02 UTC,2021-05-17,19:31:02,Album,18,15,3,0,false,https://www.instagram.com/p/CO_GKt1LzmH/
URBANIA,_urbania,61254,2021-05-17 19:57:23 UTC,2021-05-17,19:57:23,Video,101,95,6,5748,false,https://www.instagram.com/tv/CO_JF-TLw6e/
La Presse,lp_lapresse,157521,2021-05-17 20:07:30 UTC,2021-05-17,20:07:30,Album,161,157,4,0,false,https://www.instagram.com/p/CO_KV2ytG3k/
La Presse,lp_lapresse,157521,2021-05-17 20:11:16 UTC,2021-05-17,20:11:16,Album,97,96,1,0,false,https://www.instagram.com/p/CO_KxWxNn8E/
Le Journal de Québec,jdequebec,38610,2021-05-17 20:28:09 UTC,2021-05-17,20:28:09,Photo,173,171,2,0,false,https://www.instagram.com/p/CO_MtFQpOaq/
Le Journal de Montréal,jdemontreal,74989,2021-05-17 20:52:16 UTC,2021-05-17,20:52:16,Photo,2244,2114,130,0,false,https://www.instagram.com/p/CO_Pdt1n6nE/
Le Journal de Québec,jdequebec,38610,2021-05-17 20:53:16 UTC,2021-05-17,20:53:16,Photo,1008,966,42,0,false,https://www.instagram.com/p/CO_Pk-eJSm8/
Le Devoir,ledevoir,101371,2021-05-17 21:02:21 UTC,2021-05-17,21:02:21,Photo,52,52,0,0,false,https://www.instagram.com/p/CO_Qnh3L165/
24 heures,24heures.ca,1853,2021-05-17 21:31:14 UTC,2021-05-17,21:31:14,Album,23,23,0,519,false,https://www.instagram.com/p/CO_T7DQLobv/
Noovo Info,noovo.info,1672,2021-05-17 22:09:28 UTC,2021-05-17,22:09:28,Video,20,20,0,196,false,https://www.instagram.com/tv/CO_YNAgL1_I/
Noovo Info,noovo.info,1672,2021-05-17 22:12:35 UTC,2021-05-17,22:12:35,Video,17,17,0,164,false,https://www.instagram.com/tv/CO_YkRgLTug/
Le Journal de Québec,jdequebec,38610,2021-05-17 22:33:06 UTC,2021-05-17,22:33:06,Photo,205,193,12,0,false,https://www.instagram.com/p/CO_bAMmL5Nc/
Radio-Canada Information,radiocanadainfo,180137,2021-05-17 23:06:31 UTC,2021-05-17,23:06:31,Video,130,126,4,5122,false,https://www.instagram.com/tv/CO_ezMuLRpS/
Rad,radpointca,57976,2021-05-17 23:20:52 UTC,2021-05-17,23:20:52,Album,1502,1496,6,10954,false,https://www.instagram.com/p/CO_geHCrEQE/
Le Quotidien,lequotidiensaglac,1652,2021-05-17 23:36:38 UTC,2021-05-17,23:36:38,Album,11,11,0,0,false,https://www.instagram.com/p/CO_iRhvrbiy/
Le Devoir,ledevoir,101371,2021-05-17 23:47:31 UTC,2021-05-17,23:47:31,Photo,305,288,17,0,false,https://www.instagram.com/p/CO_jhO1Lss1/
Noovo Info,noovo.info,1672,2021-05-18 00:01:47 UTC,2021-05-18,00:01:47,Video,25,25,0,480,false,https://www.instagram.com/tv/CO_lCvYLru1/
Le Devoir,ledevoir,101425,2021-05-18 10:15:55 UTC,2021-05-18,10:15:55,Photo,268,265,3,0,false,https://www.instagram.com/p/CPArbxKrT5f/
Le Nouvelliste,lenouvellistetr,657,2021-05-18 11:58:02 UTC,2021-05-18,11:58:02,Photo,15,15,0,0,false,https://www.instagram.com/p/CPA3HrIp6Ph/
24 heures,24heures.ca,1852,2021-05-18 12:00:43 UTC,2021-05-18,12:00:43,Album,92,92,0,0,false,https://www.instagram.com/p/CPA3bZNL4yS/
URBANIA,_urbania,61285,2021-05-18 12:01:00 UTC,2021-05-18,12:01:00,Video,60,58,2,3446,false,https://www.instagram.com/tv/CPA3ahLrQGa/
Le Journal de Montréal,jdemontreal,75056,2021-05-18 12:09:57 UTC,2021-05-18,12:09:57,Photo,1588,1532,56,0,false,https://www.instagram.com/p/CPA4e8tHRK6/
Le Journal de Québec,jdequebec,38672,2021-05-18 12:10:34 UTC,2021-05-18,12:10:34,Photo,850,802,48,0,false,https://www.instagram.com/p/CPA4jjIp6QJ/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-18 12:46:25 UTC,2021-05-18,12:46:25,Photo,146,140,6,0,false,https://www.instagram.com/p/CPA8qGSnWdw/
Radio-Canada Information,radiocanadainfo,180183,2021-05-18 12:55:40 UTC,2021-05-18,12:55:40,Video,49,49,0,1512,false,https://www.instagram.com/tv/CPA9sPjrS8c/
Le Devoir,ledevoir,101425,2021-05-18 13:01:45 UTC,2021-05-18,13:01:45,Video,30,29,1,2050,false,https://www.instagram.com/tv/CPA-TPOLKZV/
Noovo Info,noovo.info,1674,2021-05-18 14:02:01 UTC,2021-05-18,14:02:01,Video,11,11,0,174,false,https://www.instagram.com/tv/CPBFLT2L0_l/
Le Journal de Montréal,jdemontreal,75056,2021-05-18 14:02:17 UTC,2021-05-18,14:02:17,Photo,524,499,25,0,false,https://www.instagram.com/p/CPBFVvlrQYW/
Rad,radpointca,58045,2021-05-18 14:14:34 UTC,2021-05-18,14:14:34,Video,572,562,10,9427,false,https://www.instagram.com/p/CPBGsDlrO-p/
RDS,rds,100146,2021-05-18 14:18:41 UTC,2021-05-18,14:18:41,Photo,1645,1631,14,0,false,https://www.instagram.com/p/CPBHN4XrUOL/
RDS,rds,100146,2021-05-18 14:42:45 UTC,2021-05-18,14:42:45,Photo,867,719,148,0,false,https://www.instagram.com/p/CPBJ-HnLu1J/
lavoixdelest,lavoixdelest,1946,2021-05-18 14:49:09 UTC,2021-05-18,14:49:09,Album,13,12,1,0,false,https://www.instagram.com/p/CPBKs-5BBeT/
RDS,rds,100146,2021-05-18 15:20:39 UTC,2021-05-18,15:20:39,Photo,2192,2110,82,0,false,https://www.instagram.com/p/CPBOTygrQRB/
Le Journal de Montréal,jdemontreal,75056,2021-05-18 15:22:43 UTC,2021-05-18,15:22:43,Album,168,161,7,0,false,https://www.instagram.com/p/CPBOi3WrZ0y/
Le Devoir,ledevoir,101425,2021-05-18 15:23:00 UTC,2021-05-18,15:23:00,Video,251,216,35,15756,false,https://www.instagram.com/p/CPBOh8uLE7M/
Radio-Canada Information,radiocanadainfo,180183,2021-05-18 16:01:32 UTC,2021-05-18,16:01:32,Video,228,194,34,8287,false,https://www.instagram.com/p/CPBS632rlVr/
RDS,rds,100146,2021-05-18 18:07:21 UTC,2021-05-18,18:07:21,Video,407,401,6,3902,false,https://www.instagram.com/p/CPBhVqjraBB/
Radio-Canada Information,radiocanadainfo,180183,2021-05-18 18:16:00 UTC,2021-05-18,18:16:00,Video,65,64,1,2374,false,https://www.instagram.com/tv/CPBiVtBL3CC/
Le Devoir,ledevoir,101425,2021-05-18 18:28:40 UTC,2021-05-18,18:28:40,Album,238,228,10,0,false,https://www.instagram.com/p/CPBj02OlSRD/
Le Journal de Québec,jdequebec,38672,2021-05-18 19:00:24 UTC,2021-05-18,19:00:24,Photo,222,214,8,0,false,https://www.instagram.com/p/CPBndO0rUFQ/
Le Devoir,ledevoir,101425,2021-05-18 21:35:58 UTC,2021-05-18,21:35:58,Album,2316,2273,43,0,false,https://www.instagram.com/p/CPB5QnAlrfA/
24 heures,24heures.ca,1852,2021-05-18 21:58:34 UTC,2021-05-18,21:58:34,Album,29,29,0,446,false,https://www.instagram.com/p/CPB72KArojs/
