Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
RDS,RDS,132756582352,2009-08-10 17:38:31,403727,431290,2021-06-20 12:47:36 EDT,2021-06-20,12:47:36,Native Video,274,125,91,16,25,1,12,0,1,3,crosspost,Yes,25096,26130,26514,00:30:14,https://www.facebook.com/132756582352/posts/10157949046202353,https://www.facebook.com/RDS/videos/1661540680902144/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5624,7017,2021-06-20 15:00:05 EDT,2021-06-20,15:00:05,Native Video,11,8,0,2,1,0,0,0,0,0,owned,Yes,319,460,0,00:03:53,https://www.facebook.com/107549134544919/posts/221598549806643,https://www.facebook.com/noovo.info/videos/2998995717088101/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168156,185264,2021-06-20 18:00:33 EDT,2021-06-20,18:00:33,YouTube,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/70366134138/posts/10158593061219139,https://www.youtube.com/watch?v=mNHyMJsJUpg&list=PL7GSvd9nSfi3JpGDzyFfywyImaseQ-voT,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,27508,35893,2021-06-20 20:00:33 EDT,2021-06-20,20:00:33,Native Video,35,25,0,0,8,0,0,0,0,2,crosspost,Yes,1283,1283,187203,00:03:30,https://www.facebook.com/509839125694576/posts/4468159629862486,https://www.facebook.com/24heures.ca/videos/240655984529059/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918803,1235620,2021-06-20 20:09:00 EDT,2021-06-20,20:09:00,Native Video,124,81,11,20,8,0,3,1,0,0,owned,Yes,11640,11890,0,00:01:51,https://www.facebook.com/131191820259167/posts/4633951893316448,https://www.facebook.com/radiocanada.info/videos/646083263451866/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403795,431519,2021-06-20 23:04:44 EDT,2021-06-20,23:04:44,Live Video Complete,682,61,539,21,29,1,6,12,10,3,owned,Yes,16139,30062,0,00:48:19,https://www.facebook.com/132756582352/posts/865474147681392,https://www.facebook.com/RDS/videos/865474147681392/,
Rad,radpointca,115457012314003,2017-02-28 20:21:52,114125,186986,2021-06-21 06:25:04 EDT,2021-06-21,06:25:04,Native Video,608,368,39,139,44,9,1,3,0,5,crosspost,Yes,26356,35276,119527,00:06:24,https://www.facebook.com/115457012314003/posts/1132227153970312,https://www.facebook.com/radpointca/videos/1145685392577252/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,27515,35912,2021-06-21 07:30:00 EDT,2021-06-21,07:30:00,Native Video,35,18,2,10,2,0,3,0,0,0,owned,Yes,1504,1890,0,00:02:58,https://www.facebook.com/509839125694576/posts/4465442006800915,https://www.facebook.com/24heures.ca/videos/531334644892923/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,378362,432251,2021-06-21 09:00:09 EDT,2021-06-21,09:00:09,Native Video,1077,483,51,203,279,1,0,0,0,60,owned,Yes,40270,48298,0,00:07:51,https://www.facebook.com/98317905527/posts/10159027644170528,https://www.facebook.com/ledevoir/videos/306547957782299/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403795,431519,2021-06-21 10:03:15 EDT,2021-06-21,10:03:15,Native Video,206,63,104,4,2,0,8,0,24,1,owned,Yes,44656,44724,0,00:02:03,https://www.facebook.com/132756582352/posts/10157950896272353,https://www.facebook.com/RDS/videos/191374512912778/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403795,431519,2021-06-21 11:58:57 EDT,2021-06-21,11:58:57,Live Video Complete,449,53,359,4,20,1,2,2,7,1,owned,Yes,12132,12145,0,01:05:10,https://www.facebook.com/132756582352/posts/389478792486738,https://www.facebook.com/RDS/videos/389478792486738/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918803,1235620,2021-06-21 13:59:48 EDT,2021-06-21,13:59:48,Live Video Complete,318,124,87,57,28,1,3,1,1,16,crosspost,No,8988,9613,10796,00:42:53,https://www.facebook.com/131191820259167/posts/520882172436234,https://www.facebook.com/radiocanada.info/videos/520882172436234/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918803,1235620,2021-06-21 15:08:14 EDT,2021-06-21,15:08:14,Native Video,364,158,63,81,7,20,6,6,2,21,crosspost,No,36497,37619,119456,00:06:24,https://www.facebook.com/131191820259167/posts/4636358063075831,https://www.facebook.com/radiocanada.info/videos/1147414502404341/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5627,7023,2021-06-21 15:42:38 EDT,2021-06-21,15:42:38,Native Video,12,9,0,3,0,0,0,0,0,0,owned,Yes,322,329,0,00:02:15,https://www.facebook.com/107549134544919/posts/223513432948488,https://www.facebook.com/noovo.info/videos/2986520848333924/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168160,185286,2021-06-21 16:58:12 EDT,2021-06-21,16:58:12,Native Video,3574,1321,150,496,1008,11,0,4,0,584,crosspost,No,160945,172045,3211132,00:03:47,https://www.facebook.com/70366134138/posts/10158599654359139,https://www.facebook.com/URBANIA/videos/331792708471945/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403795,431519,2021-06-21 17:03:52 EDT,2021-06-21,17:03:52,Native Video,256,85,128,10,1,1,26,0,5,0,owned,Yes,35513,35751,0,00:05:08,https://www.facebook.com/132756582352/posts/10157951544622353,https://www.facebook.com/RDS/videos/590719438557812/,
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,6293,7259,2021-06-21 17:26:15 EDT,2021-06-21,17:26:15,Native Video,42,21,0,11,7,0,0,0,1,2,crosspost,Yes,479,615,26748,00:02:49,https://www.facebook.com/118362399552752/posts/645981570124163,https://www.facebook.com/majmonactu/videos/491117718835302/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403795,431519,2021-06-21 17:29:32 EDT,2021-06-21,17:29:32,Live Video Complete,15,10,4,1,0,0,0,0,0,0,share,No,6550,11733,0,00:14:45,https://www.facebook.com/132756582352/posts/10157951581792353,https://www.facebook.com/5a7RDS/videos/232258491787436/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918803,1235620,2021-06-21 18:55:20 EDT,2021-06-21,18:55:20,Native Video,217,59,89,37,1,2,7,1,19,2,crosspost,No,15202,15672,45433,00:09:04,https://www.facebook.com/131191820259167/posts/4636795336365437,https://www.facebook.com/radiocanada.info/videos/1865672216938985/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918803,1235620,2021-06-21 19:35:50 EDT,2021-06-21,19:35:50,Native Video,437,300,11,49,47,1,0,0,0,29,crosspost,No,10494,11277,19952,00:01:43,https://www.facebook.com/131191820259167/posts/4636865643025073,https://www.facebook.com/radiocanada.info/videos/206875501302883/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5627,7023,2021-06-21 20:00:00 EDT,2021-06-21,20:00:00,Native Video,8,6,0,2,0,0,0,0,0,0,owned,Yes,244,269,0,00:04:19,https://www.facebook.com/107549134544919/posts/223571239609374,https://www.facebook.com/noovo.info/videos/388881582557936/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403795,431519,2021-06-21 20:00:04 EDT,2021-06-21,20:00:04,Native Video,327,128,133,12,24,4,21,0,2,3,crosspost,Yes,35294,35681,36151,00:32:37,https://www.facebook.com/132756582352/posts/10157951539052353,https://www.facebook.com/RDS/videos/575513227187860/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-21 21:03:28 EDT,2021-06-21,21:03:28,Native Video,151,74,20,26,7,0,22,0,1,1,crosspost,No,20609,20780,34271,00:02:11,https://www.facebook.com/131191820259167/posts/4636959186349052,https://www.facebook.com/radiocanada.info/videos/160180236159829/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-21 21:59:10 EDT,2021-06-21,21:59:10,Live Video Complete,253,92,93,19,28,2,5,4,5,5,owned,Yes,8187,8218,0,01:01:27,https://www.facebook.com/131191820259167/posts/368145464881976,https://www.facebook.com/radiocanada.info/videos/368145464881976/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-21 22:15:00 EDT,2021-06-21,22:15:00,Native Video,525,247,17,199,10,12,2,24,10,4,crosspost,Yes,56829,62417,79735,00:04:07,https://www.facebook.com/131191820259167/posts/4637133486331622,https://www.facebook.com/radiocanada.info/videos/793788138004272/,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161530,164545,2021-06-21 22:49:59 EDT,2021-06-21,22:49:59,Native Video,204,27,34,55,1,66,1,17,2,1,owned,Yes,13814,14484,0,00:00:12,https://www.facebook.com/64790844524/posts/10159346625469525,https://www.facebook.com/journalmetro/videos/538435503962966/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-21 22:54:02 EDT,2021-06-21,22:54:02,Live Video Complete,13,8,4,1,0,0,0,0,0,0,share,No,5294,10039,0,00:11:55,https://www.facebook.com/132756582352/posts/10157952074067353,https://www.facebook.com/antichambre/videos/1771781699668403/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-21 23:35:51 EDT,2021-06-21,23:35:51,Native Video,875,399,166,139,61,8,79,2,15,6,crosspost,No,35861,38754,42354,00:02:44,https://www.facebook.com/131191820259167/posts/4637274352984202,https://www.facebook.com/radiocanada.info/videos/536373940882578/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-22 00:18:38 EDT,2021-06-22,00:18:38,Native Video,293,174,57,43,7,5,1,1,1,4,crosspost,No,32541,33721,79141,00:02:50,https://www.facebook.com/131191820259167/posts/4637216906323280,https://www.facebook.com/radiocanada.info/videos/1560124520985381/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-22 06:45:00 EDT,2021-06-22,06:45:00,Native Video,358,118,84,52,3,13,8,42,33,5,owned,Yes,44318,45522,0,00:03:52,https://www.facebook.com/131191820259167/posts/4637211919657112,https://www.facebook.com/radiocanada.info/videos/340039594144668/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-06-22 07:00:38 EDT,2021-06-22,07:00:38,Native Video,16,5,2,1,3,1,0,0,0,4,owned,Yes,1716,1717,0,00:04:05,https://www.facebook.com/98317905527/posts/10159030080070528,https://www.facebook.com/ledevoir/videos/925173851393257/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,378428,432356,2021-06-22 07:00:39 EDT,2021-06-22,07:00:39,Native Video,897,432,100,145,185,5,2,3,0,25,owned,Yes,46002,51133,0,00:04:05,https://www.facebook.com/98317905527/posts/10159030080115528,https://www.facebook.com/ledevoir/videos/1000122850733471/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168188,185337,2021-06-22 08:04:29 EDT,2021-06-22,08:04:29,Native Video,75,11,5,12,0,1,0,33,0,13,crosspost,No,5337,5475,124963,00:07:24,https://www.facebook.com/70366134138/posts/10158599733234139,https://www.facebook.com/URBANIA/videos/191452556239205/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 11:58:35 EDT,2021-06-22,11:58:35,Live Video Complete,420,44,343,3,23,0,4,0,2,1,owned,Yes,9820,9842,0,01:09:23,https://www.facebook.com/132756582352/posts/217118176800178,https://www.facebook.com/RDS/videos/217118176800178/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,378428,432356,2021-06-22 13:00:39 EDT,2021-06-22,13:00:39,Live Video Complete,362,31,270,9,25,0,7,2,18,0,owned,Yes,11390,11532,0,00:15:58,https://www.facebook.com/98317905527/posts/310264120735668,https://www.facebook.com/ledevoir/videos/310264120735668/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 13:07:49 EDT,2021-06-22,13:07:49,Live Video Complete,10,7,1,0,0,0,2,0,0,0,share,No,6462,23463,0,02:02:55,https://www.facebook.com/132756582352/posts/10157953160992353,https://www.facebook.com/rdsjeuxvideo/videos/198671158825550/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168188,185337,2021-06-22 16:09:25 EDT,2021-06-22,16:09:25,Native Video,45,24,5,6,9,0,0,0,0,1,owned,Yes,3581,3676,0,00:03:22,https://www.facebook.com/70366134138/posts/10158601698774139,https://www.facebook.com/URBANIA/videos/360271172187059/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 16:26:46 EDT,2021-06-22,16:26:46,Native Video,119,48,48,4,3,1,15,0,0,0,owned,Yes,23685,23689,0,00:04:22,https://www.facebook.com/132756582352/posts/10157953487397353,https://www.facebook.com/RDS/videos/1092088471316912/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 17:30:20 EDT,2021-06-22,17:30:20,Live Video Complete,20,15,2,1,1,0,1,0,0,0,share,No,6443,13171,0,00:13:22,https://www.facebook.com/132756582352/posts/10157953578957353,https://www.facebook.com/5a7RDS/videos/622380448723035/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 18:00:39 EDT,2021-06-22,18:00:39,Native Video,46,32,1,1,2,0,9,1,0,0,crosspost,No,9117,9125,15141,00:02:27,https://www.facebook.com/132756582352/posts/10157953567077353,https://www.facebook.com/RDS/videos/797220237829864/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918860,1236454,2021-06-22 19:45:05 EDT,2021-06-22,19:45:05,Native Video,75,40,13,10,0,0,5,7,0,0,crosspost,No,16173,16723,35338,00:03:09,https://www.facebook.com/131191820259167/posts/4639849349393369,https://www.facebook.com/radiocanada.info/videos/670832910500941/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5636,7036,2021-06-22 20:00:04 EDT,2021-06-22,20:00:04,Native Video,111,29,6,45,30,0,0,0,0,1,owned,Yes,982,3697,0,00:03:56,https://www.facebook.com/107549134544919/posts/224193329547165,https://www.facebook.com/noovo.info/videos/1667898076740029/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,92339,102184,2021-06-22 20:00:04 EDT,2021-06-22,20:00:04,Native Video,9,7,1,1,0,0,0,0,0,0,owned,Yes,2273,2273,0,00:02:04,https://www.facebook.com/192978590727638/posts/6518013204890780,https://www.facebook.com/lesoleildequebec/videos/197552215586664/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 20:03:54 EDT,2021-06-22,20:03:54,Live Video Complete,6,5,0,0,1,0,0,0,0,0,share,No,3591,4394,0,03:05:59,https://www.facebook.com/132756582352/posts/10157953843507353,https://www.facebook.com/rdsjeuxvideo/videos/3284705518422782/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403894,431781,2021-06-22 20:23:51 EDT,2021-06-22,20:23:51,Live Video Complete,48,28,12,0,5,0,1,0,0,2,share,No,11154,22864,0,00:14:46,https://www.facebook.com/132756582352/posts/10157953887017353,https://www.facebook.com/antichambre/videos/2942717752673054/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-22 20:50:52 EDT,2021-06-22,20:50:52,Native Video,211,77,17,67,2,31,1,16,0,0,crosspost,No,36217,36828,61337,00:01:45,https://www.facebook.com/131191820259167/posts/4639821952729442,https://www.facebook.com/radiocanada.info/videos/565511431104736/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-22 21:51:22 EDT,2021-06-22,21:51:22,Native Video,227,71,94,56,1,1,2,1,1,0,share,No,37495,61443,0,00:06:00,https://www.facebook.com/131191820259167/posts/4640075552704082,https://www.facebook.com/zoneeconomie/videos/402139454353887/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-22 21:59:09 EDT,2021-06-22,21:59:09,Live Video Complete,267,101,89,40,27,1,2,1,3,3,owned,Yes,9004,9050,0,01:03:18,https://www.facebook.com/131191820259167/posts/338434207933893,https://www.facebook.com/radiocanada.info/videos/338434207933893/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-22 22:40:10 EDT,2021-06-22,22:40:10,Native Video,71,44,2,11,0,0,0,2,11,1,crosspost,No,6854,6899,7520,00:02:57,https://www.facebook.com/131191820259167/posts/4640204179357886,https://www.facebook.com/radiocanada.info/videos/289146442897755/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-22 23:00:04 EDT,2021-06-22,23:00:04,Native Video,1349,478,51,344,352,6,0,0,0,118,crosspost,No,49372,61039,210137,00:04:00,https://www.facebook.com/131191820259167/posts/4639815682730069,https://www.facebook.com/radiocanada.info/videos/4279315292134805/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-22 23:49:03 EDT,2021-06-22,23:49:03,Live Video Complete,1070,120,755,30,138,1,7,2,7,10,owned,Yes,15830,24710,0,00:47:42,https://www.facebook.com/132756582352/posts/1973022236186383,https://www.facebook.com/RDS/videos/1973022236186383/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-22 23:53:36 EDT,2021-06-22,23:53:36,Native Video,3725,2158,257,267,732,3,282,0,1,25,owned,Yes,61210,71432,0,00:00:04,https://www.facebook.com/132756582352/posts/10157954268607353,https://www.facebook.com/RDS/videos/1424052384620039/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-23 06:00:01 EDT,2021-06-23,06:00:01,Native Video,2518,635,264,859,11,229,24,423,65,8,crosspost,Yes,160210,188221,197297,00:07:04,https://www.facebook.com/131191820259167/posts/4640157592695878,https://www.facebook.com/radiocanada.info/videos/772926123423597/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,27541,35972,2021-06-23 07:30:00 EDT,2021-06-23,07:30:00,Native Video,1389,260,54,822,11,63,4,150,4,21,owned,Yes,24446,43245,0,00:09:19,https://www.facebook.com/509839125694576/posts/4479622112049571,https://www.facebook.com/24heures.ca/videos/812013089688346/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-23 07:57:27 EDT,2021-06-23,07:57:27,Native Video,616,451,59,31,44,2,1,0,2,26,owned,Yes,20511,21216,0,00:03:26,https://www.facebook.com/131191820259167/posts/4641294645915506,https://www.facebook.com/radiocanada.info/videos/135915231971219/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-23 08:30:01 EDT,2021-06-23,08:30:01,Native Video,149,61,68,2,8,0,9,0,0,1,owned,Yes,33050,33053,0,00:02:15,https://www.facebook.com/132756582352/posts/10157954481622353,https://www.facebook.com/RDS/videos/923726708223602/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918891,1237287,2021-06-23 09:00:00 EDT,2021-06-23,09:00:00,Native Video,193,120,13,34,20,0,4,0,0,2,crosspost,Yes,23228,24544,27738,00:03:17,https://www.facebook.com/131191820259167/posts/4640199686025002,https://www.facebook.com/radiocanada.info/videos/813161362659014/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5645,7047,2021-06-23 10:38:13 EDT,2021-06-23,10:38:13,Native Video,34,10,1,16,2,0,0,0,0,5,owned,Yes,686,1225,0,00:04:20,https://www.facebook.com/107549134544919/posts/224615739504924,https://www.facebook.com/noovo.info/videos/970062150486390/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-23 11:24:45 EDT,2021-06-23,11:24:45,Native Video,31,18,12,1,0,0,0,0,0,0,owned,Yes,4598,4598,0,00:00:20,https://www.facebook.com/132756582352/posts/10157955070252353,https://www.facebook.com/RDS/videos/307351447733480/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-23 11:57:23 EDT,2021-06-23,11:57:23,Live Video Complete,666,74,524,4,53,0,1,2,7,1,owned,Yes,13733,13736,0,01:09:35,https://www.facebook.com/132756582352/posts/1019436152173705,https://www.facebook.com/RDS/videos/1019436152173705/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-23 17:00:44 EDT,2021-06-23,17:00:44,Native Video,194,137,23,10,9,1,12,0,0,2,owned,Yes,24020,24242,0,00:04:37,https://www.facebook.com/132756582352/posts/10157955725227353,https://www.facebook.com/RDS/videos/1007936060034340/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-23 17:30:25 EDT,2021-06-23,17:30:25,Live Video Complete,37,18,11,2,4,0,1,1,0,0,crosspost,No,7834,7839,13128,00:14:20,https://www.facebook.com/132756582352/posts/4427110340686248,https://www.facebook.com/RDS/videos/4427110340686248/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168216,185384,2021-06-23 18:18:32 EDT,2021-06-23,18:18:32,Native Video,367,100,83,86,13,2,71,1,10,1,owned,Yes,25921,27433,0,00:02:49,https://www.facebook.com/70366134138/posts/10158604008294139,https://www.facebook.com/URBANIA/videos/2923790691193886/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168216,185384,2021-06-23 19:01:07 EDT,2021-06-23,19:01:07,Native Video,10,6,1,0,0,0,3,0,0,0,crosspost,No,5317,5329,216900,00:05:16,https://www.facebook.com/70366134138/posts/10158601761124139,https://www.facebook.com/URBANIA/videos/839918580234747/,
RDS,RDS,132756582352,2009-08-10 17:38:31,403950,431994,2021-06-23 20:00:00 EDT,2021-06-23,20:00:00,Native Video,335,146,107,12,25,2,35,1,2,5,owned,Yes,28199,28430,0,00:29:13,https://www.facebook.com/132756582352/posts/10157955833932353,https://www.facebook.com/RDS/videos/373690614321973/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5657,7062,2021-06-23 20:15:04 EDT,2021-06-23,20:15:04,Native Video,46,20,11,8,3,1,3,0,0,0,owned,Yes,2014,3635,0,00:02:16,https://www.facebook.com/107549134544919/posts/224874326145732,https://www.facebook.com/noovo.info/videos/331090748739776/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-23 20:20:04 EDT,2021-06-23,20:20:04,Native Video,116,68,15,26,4,0,0,1,0,2,crosspost,No,10747,10954,24328,00:06:25,https://www.facebook.com/131191820259167/posts/4642724472439190,https://www.facebook.com/radiocanada.info/videos/231408418564074/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-23 20:45:16 EDT,2021-06-23,20:45:16,Native Video,143,74,27,25,5,1,2,0,1,8,crosspost,No,15349,15936,23586,00:02:21,https://www.facebook.com/131191820259167/posts/4642851859093118,https://www.facebook.com/radiocanada.info/videos/942124969970622/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-23 21:15:54 EDT,2021-06-23,21:15:54,Native Video,139,69,14,28,1,16,7,3,1,0,crosspost,No,33282,33819,44918,00:03:06,https://www.facebook.com/131191820259167/posts/4642858182425819,https://www.facebook.com/radiocanada.info/videos/2860035117590808/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-23 21:59:07 EDT,2021-06-23,21:59:07,Live Video Complete,219,114,56,23,15,1,1,3,5,1,owned,Yes,8058,8092,0,01:08:32,https://www.facebook.com/131191820259167/posts/533837654426075,https://www.facebook.com/radiocanada.info/videos/533837654426075/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-24 00:00:30 EDT,2021-06-24,00:00:30,Native Video,93,55,6,15,9,0,1,0,0,7,crosspost,No,10963,11109,19454,00:01:58,https://www.facebook.com/131191820259167/posts/4642853592426278,https://www.facebook.com/radiocanada.info/videos/810988716201988/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-24 06:06:36 EDT,2021-06-24,06:06:36,Native Video,157,102,10,41,3,0,0,0,1,0,crosspost,Yes,32508,33034,34404,00:04:51,https://www.facebook.com/131191820259167/posts/4643042855740685,https://www.facebook.com/radiocanada.info/videos/185646223499249/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404177,432376,2021-06-24 11:58:15 EDT,2021-06-24,11:58:15,Live Video Complete,469,81,313,5,53,5,7,1,2,2,owned,Yes,10281,10292,0,01:09:27,https://www.facebook.com/132756582352/posts/475107533821188,https://www.facebook.com/RDS/videos/475107533821188/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168218,185403,2021-06-24 12:01:22 EDT,2021-06-24,12:01:22,Native Video,1420,664,132,165,165,197,74,1,4,18,crosspost,No,152797,155931,1106573,00:04:48,https://www.facebook.com/70366134138/posts/10158603187734139,https://www.facebook.com/URBANIA/videos/279190107323113/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404177,432376,2021-06-24 13:05:51 EDT,2021-06-24,13:05:51,Native Video,2225,1446,125,91,531,0,8,0,0,24,owned,Yes,49538,51388,0,00:00:11,https://www.facebook.com/132756582352/posts/10157957307037353,https://www.facebook.com/RDS/videos/3913915972040764/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5657,7062,2021-06-24 14:00:02 EDT,2021-06-24,14:00:02,Native Video,17,5,2,6,2,0,0,0,0,2,owned,Yes,581,1575,0,00:04:09,https://www.facebook.com/107549134544919/posts/225327599433738,https://www.facebook.com/noovo.info/videos/1378820295845751/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404177,432376,2021-06-24 14:36:31 EDT,2021-06-24,14:36:31,Native Video,1287,903,27,60,192,2,86,0,8,9,crosspost,No,30210,31309,33496,00:00:59,https://www.facebook.com/132756582352/posts/10157957524542353,https://www.facebook.com/RDS/videos/1915862421914765/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1190089,1200810,2021-06-24 16:46:46 EDT,2021-06-24,16:46:46,Native Video,24,15,1,2,6,0,0,0,0,0,share,No,8409,19022,0,00:02:23,https://www.facebook.com/163706859094/posts/10159925330444095,https://www.facebook.com/hublo.contenupromo/videos/328173352191735/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404177,432376,2021-06-24 17:10:50 EDT,2021-06-24,17:10:50,Native Video,241,178,3,3,27,0,23,0,5,2,crosspost,No,6647,6667,7384,00:00:37,https://www.facebook.com/132756582352/posts/10157957767337353,https://www.facebook.com/RDS/videos/771315596877021/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404177,432376,2021-06-24 17:31:04 EDT,2021-06-24,17:31:04,Live Video Complete,43,28,10,0,1,1,2,0,0,1,share,No,17845,25713,0,00:13:58,https://www.facebook.com/132756582352/posts/10157957792457353,https://www.facebook.com/5a7RDS/videos/822042328437221/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-24 17:50:02 EDT,2021-06-24,17:50:02,Native Video,704,75,109,108,2,7,0,300,80,23,owned,Yes,25565,26657,0,00:02:07,https://www.facebook.com/131191820259167/posts/4645482865496684,https://www.facebook.com/radiocanada.info/videos/392630508833755/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,918937,1238161,2021-06-24 18:48:00 EDT,2021-06-24,18:48:00,Native Video,1258,169,110,310,3,221,0,428,4,13,owned,Yes,90191,100043,0,00:01:54,https://www.facebook.com/131191820259167/posts/4645487648829539,https://www.facebook.com/radiocanada.info/videos/246659073461811/,
